symbol,date,open,high,low,close,volume,change,changePercent,vwap
"ENEL.MI","2023-03-06","5.35","5.37","5.32","5.33","20863182","-0.016","-0.37383","5.3425",
"ENEL.MI","2023-03-03","5.29","5.34","5.27","5.3","20482982","0.011","0.18904","5.3",
"ENEL.MI","2023-03-02","5.18","5.28","5.16","5.27","22713823","0.09","1.74","5.2225",
"ENEL.MI","2023-03-01","5.31","5.33","5.18","5.2","31164978","-0.11","-2.07","5.255",
"ENEL.MI","2023-02-28","5.3","5.34","5.26","5.32","32959389","0.016","0.37736","5.305",
"ENEL.MI","2023-02-27","5.28","5.35","5.27","5.31","21291386","0.029","0.56818","5.3025",
"ENEL.MI","2023-02-24","5.29","5.34","5.23","5.23","27410122","-0.055","-1.13","5.2725",
"ENEL.MI","2023-02-23","5.23","5.3","5.22","5.26","21383320","0.032","0.57361","5.2525",
"ENEL.MI","2023-02-22","5.3","5.32","5.19","5.24","29413988","-0.059","-1.13","5.2625",
"ENEL.MI","2023-02-21","5.35","5.37","5.27","5.32","21497045","-0.034","-0.56075","5.3275",
"ENEL.MI","2023-02-20","5.38","5.43","5.34","5.35","19456668","-0.03","-0.55762","5.375",
"ENEL.MI","2023-02-17","5.34","5.38","5.31","5.35","30313062","0.009","0.18727","5.345",
"ENEL.MI","2023-02-16","5.41","5.42","5.32","5.37","31736465","-0.035","-0.73937","5.38",
"ENEL.MI","2023-02-15","5.4","5.43","5.36","5.39","21382239","-0.013","-0.18519","5.395",
"ENEL.MI","2023-02-14","5.42","5.47","5.38","5.38","26311991","-0.04","-0.73801","5.4125",
"ENEL.MI","2023-02-13","5.44","5.44","5.36","5.4","19013352","-0.034","-0.73529","5.41",
"ENEL.MI","2023-02-10","5.38","5.53","5.38","5.41","49728767","0.027","0.55762","5.425",
"ENEL.MI","2023-02-09","5.37","5.4","5.3","5.34","25836903","-0.03","-0.55866","5.3525",
"ENEL.MI","2023-02-08","5.39","5.41","5.32","5.35","21350368","-0.048","-0.74212","5.3675",
"ENEL.MI","2023-02-07","5.41","5.42","5.34","5.36","31102629","-0.049","-0.92421","5.3825",
"ENEL.MI","2023-02-06","5.31","5.38","5.3","5.38","23400688","0.068","1.32","5.3425",
"ENEL.MI","2023-02-03","5.37","5.38","5.3","5.36","27810776","-0.007","-0.18622","5.3525",
"ENEL.MI","2023-02-02","5.31","5.39","5.28","5.38","47091048","0.074","1.32","5.34",
"ENEL.MI","2023-02-01","5.41","5.46","5.26","5.27","37718967","-0.136","-2.59","5.35",
"ENEL.MI","2023-01-31","5.43","5.44","5.35","5.39","30732427","-0.042","-0.73665","5.4025",
"ENEL.MI","2023-01-30","5.49","5.5","5.43","5.43","18073342","-0.056","-1.09","5.4625",
"ENEL.MI","2023-01-27","5.48","5.5","5.43","5.49","20820984","0.002","0.18248","5.475",
"ENEL.MI","2023-01-26","5.51","5.51","5.44","5.48","19005694","-0.022","-0.54446","5.485",
"ENEL.MI","2023-01-25","5.52","5.53","5.44","5.48","18907018","-0.042","-0.72464","5.4925",
"ENEL.MI","2023-01-24","5.5","5.52","5.46","5.5","18446593","-0.001","0","5.495",
"ENEL.MI","2023-01-23","5.5","5.52","5.42","5.47","39442611","-0.031","-0.54545","5.4775",
"ENEL.MI","2023-01-20","5.69","5.73","5.64","5.65","29793664","-0.036","-0.70299","5.6775",
"ENEL.MI","2023-01-19","5.78","5.79","5.63","5.66","45325866","-0.123","-2.08","5.715",
"ENEL.MI","2023-01-18","5.79","5.81","5.73","5.76","26963604","-0.025","-0.51813","5.7725",
"ENEL.MI","2023-01-17","5.81","5.82","5.7","5.76","29059747","-0.048","-0.86059","5.7725",
"ENEL.MI","2023-01-16","5.76","5.82","5.71","5.81","26418516","0.044","0.86806","5.775",
"ENEL.MI","2023-01-13","5.71","5.77","5.71","5.73","25823483","0.018","0.35026","5.73",
"ENEL.MI","2023-01-12","5.69","5.73","5.66","5.71","32259090","0.017","0.35149","5.6975",
"ENEL.MI","2023-01-11","5.58","5.66","5.54","5.63","30895618","0.054","0.89606","5.6025",
"ENEL.MI","2023-01-10","5.57","5.6","5.52","5.54","24259096","-0.037","-0.5386","5.5575",
"ENEL.MI","2023-01-09","5.58","5.62","5.5","5.6","37845098","0.019","0.35842","5.575",
"ENEL.MI","2023-01-06","5.5","5.61","5.49","5.6","23534095","0.098","1.82","5.55",
"ENEL.MI","2023-01-05","5.48","5.53","5.45","5.48","22698039","-0.002","0","5.485",
"ENEL.MI","2023-01-04","5.32","5.51","5.31","5.49","39568060","0.167","3.2","5.4075",
"ENEL.MI","2023-01-03","5.17","5.34","5.14","5.3","35811177","0.128","2.51","5.2375",
"ENEL.MI","2023-01-02","5.07","5.18","5.07","5.17","19164746","0.101","1.97","5.1225",
"ENEL.MI","2022-12-30","5.08","5.1","5.03","5.03","12940812","-0.045","-0.98425","5.06",
"ENEL.MI","2022-12-29","5.05","5.12","5.01","5.1","14310216","0.056","0.9901","5.07",
"ENEL.MI","2022-12-28","5.05","5.08","5.02","5.05","16099749","-0.001","0","5.05",
"ENEL.MI","2022-12-27","5.14","5.19","5.06","5.08","14115162","-0.057","-1.17","5.1175",
"ENEL.MI","2022-12-23","5.09","5.12","5.04","5.1","13198768","0.011","0.19646","5.0875",
"ENEL.MI","2022-12-22","5.15","5.17","5.07","5.07","17948803","-0.072","-1.55","5.115",
"ENEL.MI","2022-12-21","5.07","5.13","5.06","5.13","17885357","0.06","1.18","5.0975",
"ENEL.MI","2022-12-20","4.97","5.07","4.92","5.05","24084477","0.077","1.61","5.0025",
"ENEL.MI","2022-12-19","5.06","5.08","5.01","5.05","16787662","-0.018","-0.19763","5.05",
"ENEL.MI","2022-12-16","5.02","5.1","4.99","5.05","51033833","0.03","0.59761","5.04",
"ENEL.MI","2022-12-15","5.25","5.29","5.06","5.06","40020371","-0.195","-3.62","5.165",
"ENEL.MI","2022-12-14","5.24","5.31","5.23","5.25","28060491","0.01","0.19084","5.2575",
"ENEL.MI","2022-12-13","5.19","5.33","5.1","5.25","35904895","0.055","1.16","5.2175",
"ENEL.MI","2022-12-12","5.22","5.24","5.19","5.2","18431255","-0.018","-0.38314","5.2125",
"ENEL.MI","2022-12-09","5.22","5.24","5.15","5.22","21176859","0.001","0","5.2075",
"ENEL.MI","2022-12-08","5.23","5.23","5.15","5.17","20505142","-0.06","-1.15","5.195",
"ENEL.MI","2022-12-07","5.21","5.29","5.21","5.22","18612392","0.01","0.19194","5.2325",
"ENEL.MI","2022-12-06","5.29","5.35","5.21","5.21","32247940","-0.085","-1.51","5.265",
"ENEL.MI","2022-12-05","5.27","5.3","5.26","5.28","15371758","0.005","0.18975","5.2775",
"ENEL.MI","2022-12-02","5.25","5.31","5.22","5.27","25359100","0.019","0.38095","5.2625",
"ENEL.MI","2022-12-01","5.17","5.28","5.16","5.25","31894821","0.08","1.55","5.215",
"ENEL.MI","2022-11-30","5.13","5.15","5.08","5.13","47887918","0.009","0","5.1225",
"ENEL.MI","2022-11-29","5.1","5.12","5.06","5.11","19280759","0.011","0.19608","5.0975",
"ENEL.MI","2022-11-28","5.12","5.13","5.06","5.07","26193463","-0.051","-0.97656","5.095",
"ENEL.MI","2022-11-25","5.14","5.18","5.11","5.16","20431570","0.014","0.38911","5.1475",
"ENEL.MI","2022-11-24","5.09","5.18","5.09","5.15","21158723","0.063","1.18","5.1275",
"ENEL.MI","2022-11-23","5.05","5.07","4.88","5.06","38718094","0.011","0.19802","5.015",
"ENEL.MI","2022-11-22","5.17","5.23","5.1","5.11","32622081","-0.055","-1.16","5.1525",
"ENEL.MI","2022-11-21","5.14","5.19","5.07","5.09","22682127","-0.059","-0.97276","5.1225",
"ENEL.MI","2022-11-18","5.03","5.16","5.03","5.16","39378706","0.127","2.58","5.095",
"ENEL.MI","2022-11-17","5.13","5.17","4.98","5","33615904","-0.13","-2.53","5.07",
"ENEL.MI","2022-11-16","5.14","5.21","5.09","5.14","28836189","-0.004","0","5.145",
"ENEL.MI","2022-11-15","5.1","5.14","5.06","5.11","25233383","0.006","0.19608","5.1025",
"ENEL.MI","2022-11-14","5.1","5.12","5.05","5.08","17809706","-0.016","-0.39216","5.0875",
"ENEL.MI","2022-11-11","5.05","5.12","4.98","5.05","32060777","-0.002","0","5.05",
"ENEL.MI","2022-11-10","4.82","5.07","4.82","5.01","39455973","0.1895","3.94","4.93",
"ENEL.MI","2022-11-09","4.77","4.87","4.76","4.82","30283639","0.0455","1.05","4.805",
"ENEL.MI","2022-11-08","4.72","4.81","4.68","4.78","25255378","0.0635","1.27","4.7475",
"ENEL.MI","2022-11-07","4.68","4.79","4.68","4.74","28003564","0.056","1.28","4.7225",
"ENEL.MI","2022-11-04","4.59","4.73","4.41","4.68","46694352","0.0895","1.96","4.6025",
"ENEL.MI","2022-11-03","4.5","4.58","4.48","4.57","19286686","0.074","1.56","4.5325",
"ENEL.MI","2022-11-02","4.54","4.63","4.51","4.59","26473017","0.05","1.1","4.5675",
"ENEL.MI","2022-11-01","4.56","4.61","4.53","4.54","21471075","-0.0185","-0.4386","4.56",
"ENEL.MI","2022-10-31","4.52","4.52","4.45","4.52","21423245","-0.001","0","4.5025",
"ENEL.MI","2022-10-28","4.47","4.51","4.43","4.47","21917230","0.002","0","4.47",
"ENEL.MI","2022-10-27","4.36","4.52","4.33","4.52","32870421","0.162","3.67","4.4325",
"ENEL.MI","2022-10-26","4.37","4.41","4.32","4.39","25157035","0.0145","0.45767","4.3725",
"ENEL.MI","2022-10-25","4.28","4.38","4.22","4.38","27555429","0.095","2.34","4.315",
"ENEL.MI","2022-10-24","4.24","4.37","4.21","4.29","32718054","0.05","1.18","4.2775",
"ENEL.MI","2022-10-21","4.2","4.23","4.12","4.19","31087548","-0.01","-0.2381","4.185",
"ENEL.MI","2022-10-20","4.26","4.26","4.19","4.24","23197922","-0.0215","-0.46948","4.2375",
"ENEL.MI","2022-10-19","4.27","4.28","4.2","4.28","20243859","0.01","0.23419","4.2575",
"ENEL.MI","2022-10-18","4.28","4.34","4.26","4.26","26127783","-0.022","-0.46729","4.285",
"ENEL.MI","2022-10-17","4.15","4.25","4.11","4.22","27810995","0.0655","1.69","4.1825",
"ENEL.MI","2022-10-14","4.17","4.19","4.09","4.11","31412896","-0.0565","-1.44","4.14",
"ENEL.MI","2022-10-13","3.99","4.16","3.96","4.07","34224963","0.0835","2.01","4.045",
"ENEL.MI","2022-10-12","4.09","4.12","4","4","34749240","-0.085","-2.2","4.0525",
"ENEL.MI","2022-10-11","4.12","4.16","4.06","4.08","30362886","-0.048","-0.97087","4.105",
"ENEL.MI","2022-10-10","4.09","4.21","4.05","4.19","33814428","0.1025","2.44","4.135",
"ENEL.MI","2022-10-07","4.14","4.24","4.1","4.12","29896258","-0.0165","-0.48309","4.15",
"ENEL.MI","2022-10-06","4.33","4.33","4.15","4.17","35716500","-0.155","-3.7","4.245",
"ENEL.MI","2022-10-05","4.43","4.44","4.27","4.32","28206743","-0.108","-2.48","4.365",
"ENEL.MI","2022-10-04","4.42","4.47","4.39","4.46","24197597","0.044","0.90498","4.435",
"ENEL.MI","2022-10-03","4.21","4.36","4.2","4.36","30600792","0.148","3.56","4.2825",
"ENEL.MI","2022-09-30","4.26","4.3","4.19","4.22","35058819","-0.032","-0.93897","4.2425",
"ENEL.MI","2022-09-29","4.26","4.3","4.19","4.25","34120454","-0.017","-0.23474","4.25",
"ENEL.MI","2022-09-28","4.28","4.36","4.21","4.32","34636565","0.037","0.93458","4.2925",
"ENEL.MI","2022-09-27","4.54","4.56","4.3","4.3","47834108","-0.2405","-5.29","4.425",
"ENEL.MI","2022-09-26","4.58","4.63","4.5","4.55","33939184","-0.031","-0.65502","4.565",
"ENEL.MI","2022-09-23","4.84","4.85","4.63","4.64","25633444","-0.196","-4.13","4.74",
"ENEL.MI","2022-09-22","4.8","4.9","4.79","4.83","16593621","0.0345","0.625","4.83",
"ENEL.MI","2022-09-21","4.82","4.9","4.8","4.85","13782436","0.0335","0.62241","4.8425",
"ENEL.MI","2022-09-20","4.95","4.98","4.82","4.84","21122849","-0.1125","-2.22","4.8975",
"ENEL.MI","2022-09-19","4.9","4.97","4.85","4.93","14210031","0.0305","0.61224","4.9125",
"ENEL.MI","2022-09-16","4.85","4.94","4.81","4.92","39755136","0.074","1.44","4.88",
"ENEL.MI","2022-09-15","4.91","4.94","4.86","4.9","22814774","-0.011","-0.20367","4.9025",
"ENEL.MI","2022-09-14","4.9","4.94","4.86","4.92","20390467","0.017","0.40816","4.905",
"ENEL.MI","2022-09-13","5","5.06","4.95","4.95","21927744","-0.051","-1","4.99",
"ENEL.MI","2022-09-12","4.88","5.01","4.87","4.99","21289406","0.1135","2.25","4.9375",
"ENEL.MI","2022-09-09","4.82","4.89","4.79","4.86","18832155","0.035","0.82988","4.84",
"ENEL.MI","2022-09-08","4.78","4.83","4.68","4.81","19329113","0.024","0.62762","4.775",
"ENEL.MI","2022-09-07","4.65","4.86","4.64","4.75","29335191","0.1035","2.15","4.725",
"ENEL.MI","2022-09-06","4.7","4.74","4.63","4.68","17036637","-0.0225","-0.42553","4.6875",
"ENEL.MI","2022-09-05","4.63","4.73","4.6","4.7","16011085","0.074","1.51","4.665",
"ENEL.MI","2022-09-02","4.65","4.77","4.62","4.75","21673183","0.1045","2.15","4.6975",
"ENEL.MI","2022-09-01","4.65","4.68","4.6","4.64","18970312","-0.009","-0.21505","4.6425",
"ENEL.MI","2022-08-31","4.82","4.84","4.7","4.7","28426342","-0.1225","-2.49","4.765",
"ENEL.MI","2022-08-30","4.81","4.9","4.81","4.81","16312296","0","0","4.8325",
"ENEL.MI","2022-08-29","4.77","4.8","4.69","4.8","18751249","0.0375","0.62893","4.765",
"ENEL.MI","2022-08-26","4.97","4.97","4.8","4.83","22937898","-0.139","-2.82","4.8925",
"ENEL.MI","2022-08-25","4.98","5","4.92","4.95","9817040","-0.034","-0.60241","4.9625",
"ENEL.MI","2022-08-24","4.92","4.99","4.89","4.95","15338615","0.028","0.60976","4.9375",
"ENEL.MI","2022-08-23","4.9","4.97","4.89","4.94","20261017","0.0395","0.81633","4.925",
"ENEL.MI","2022-08-22","4.99","5","4.88","4.93","18849535","-0.055","-1.2","4.95",
"ENEL.MI","2022-08-19","5.06","5.08","4.99","5","15214909","-0.056","-1.19","5.0325",
"ENEL.MI","2022-08-18","5.12","5.13","5.07","5.09","11429914","-0.026","-0.58594","5.1025",
"ENEL.MI","2022-08-17","5.13","5.17","5.09","5.1","15884671","-0.035","-0.5848","5.1225",
"ENEL.MI","2022-08-16","5.09","5.18","5.08","5.1","22144351","0.01","0.19646","5.1125",
"ENEL.MI","2022-08-12","5.01","5.07","5.01","5.04","15337859","0.026","0.5988","5.0325",
"ENEL.MI","2022-08-11","5.01","5.04","4.99","5","13804215","-0.007","-0.1996","5.01",
"ENEL.MI","2022-08-10","5","5.05","4.98","4.99","16271426","-0.012","-0.2","5.005",
"ENEL.MI","2022-08-09","5.06","5.06","4.96","5.01","13605500","-0.049","-0.98814","5.0225",
"ENEL.MI","2022-08-08","4.97","5.07","4.94","5.03","22079058","0.057","1.21","5.0025",
"ENEL.MI","2022-08-05","4.91","4.96","4.88","4.95","21973035","0.0435","0.81466","4.925",
"ENEL.MI","2022-08-04","4.9","4.95","4.87","4.91","19657289","0.011","0.20408","4.9075",
"ENEL.MI","2022-08-03","4.89","4.92","4.84","4.88","19265826","-0.013","-0.2045","4.8825",
"ENEL.MI","2022-08-02","4.95","4.96","4.85","4.86","21541819","-0.089","-1.82","4.905",
"ENEL.MI","2022-08-01","4.92","5.03","4.9","4.95","24189859","0.031","0.60976","4.95",
"ENEL.MI","2022-07-29","4.98","5.05","4.88","4.91","40395819","-0.073","-1.41","4.955",
"ENEL.MI","2022-07-28","4.74","4.8","4.7","4.79","23811511","0.0585","1.05","4.7575",
"ENEL.MI","2022-07-27","4.74","4.78","4.71","4.73","21015062","-0.0075","-0.21097","4.74",
"ENEL.MI","2022-07-26","4.73","4.75","4.7","4.74","16374458","0.0055","0.21142","4.73",
"ENEL.MI","2022-07-25","4.7","4.77","4.68","4.75","30865166","0.05","1.06","4.725",
"ENEL.MI","2022-07-22","4.73","4.79","4.7","4.72","27512548","-0.003","-0.21142","4.735",
"ENEL.MI","2022-07-21","4.67","4.75","4.61","4.75","40450493","0.078","1.71","4.695",
"ENEL.MI","2022-07-20","5","5.01","4.79","4.82","33522065","-0.177","-3.6","4.905",
"ENEL.MI","2022-07-19","4.88","5.01","4.86","4.97","29263581","0.0915","1.84","4.93",
"ENEL.MI","2022-07-18","4.84","4.94","4.82","4.91","30456861","0.066","1.45","4.8775",
"ENEL.MI","2022-07-15","4.87","5.01","4.86","5","35196209","0.13","2.67","4.935",
"ENEL.MI","2022-07-14","5.07","5.12","4.82","4.84","60550724","-0.235","-4.54","4.9625",
"ENEL.MI","2022-07-13","5.15","5.15","5.05","5.13","23663078","-0.023","-0.38835","5.12",
"ENEL.MI","2022-07-12","5.22","5.23","5.17","5.18","26198695","-0.038","-0.76628","5.2",
"ENEL.MI","2022-07-11","5.22","5.28","5.21","5.24","15638700","0.023","0.38314","5.2375",
"ENEL.MI","2022-07-08","5.28","5.3","5.2","5.25","23257636","-0.025","-0.56818","5.2575",
"ENEL.MI","2022-07-07","5.23","5.27","5.18","5.26","29154312","0.038","0.57361","5.235",
"ENEL.MI","2022-07-06","5.13","5.25","5.07","5.18","32993077","0.046","0.97466","5.1575",
"ENEL.MI","2022-07-05","5.33","5.33","5.08","5.08","30317749","-0.248","-4.69","5.205",
"ENEL.MI","2022-07-04","5.34","5.4","5.28","5.28","15728731","-0.062","-1.12","5.325",
"ENEL.MI","2022-07-01","5.16","5.34","5.08","5.31","28698102","0.158","2.91","5.2225",
"ENEL.MI","2022-06-30","5.3","5.37","5.2","5.22","38671447","-0.08","-1.51","5.2725",
"ENEL.MI","2022-06-29","5.44","5.5","5.35","5.4","18478682","-0.038","-0.73529","5.4225",
"ENEL.MI","2022-06-28","5.41","5.51","5.4","5.48","19985797","0.067","1.29","5.45",
"ENEL.MI","2022-06-27","5.53","5.55","5.37","5.41","25231287","-0.116","-2.17","5.465",
"ENEL.MI","2022-06-24","5.45","5.53","5.44","5.51","24582501","0.068","1.1","5.4825",
"ENEL.MI","2022-06-23","5.3","5.5","5.29","5.42","28834404","0.127","2.26","5.3775",
"ENEL.MI","2022-06-22","5.43","5.44","5.25","5.35","26505451","-0.079","-1.47","5.3675",
"ENEL.MI","2022-06-21","5.5","5.51","5.44","5.47","18114842","-0.03","-0.54545","5.48",
"ENEL.MI","2022-06-20","5.48","5.53","5.41","5.49","13459147","0.009","0.18248","5.4775",
"ENEL.MI","2022-06-17","5.38","5.53","5.38","5.44","39229589","0.06","1.12","5.4325",
"ENEL.MI","2022-06-16","5.55","5.59","5.32","5.4","34419720","-0.15","-2.7","5.465",
"ENEL.MI","2022-06-15","5.47","5.58","5.44","5.56","38072952","0.091","1.65","5.5125",
"ENEL.MI","2022-06-14","5.4","5.47","5.33","5.33","24800641","-0.067","-1.3","5.3825",
"ENEL.MI","2022-06-13","5.4","5.55","5.36","5.39","35498320","-0.009","-0.18519","5.425",
"ENEL.MI","2022-06-10","5.66","5.69","5.38","5.48","52047406","-0.18","-3.18","5.5525",
"ENEL.MI","2022-06-09","5.83","5.84","5.64","5.73","35467731","-0.105","-1.72","5.76",
"ENEL.MI","2022-06-08","6.01","6.01","5.79","5.85","30703418","-0.164","-2.66","5.915",
"ENEL.MI","2022-06-07","5.97","6","5.92","5.99","15143477","0.018","0.33501","5.97",
"ENEL.MI","2022-06-06","5.94","6.06","5.93","6.03","17333166","0.087","1.52","5.99",
"ENEL.MI","2022-06-03","6","6.02","5.87","5.91","15836650","-0.095","-1.5","5.95",
"ENEL.MI","2022-06-02","5.95","6","5.91","5.95","14553006","0.003","0","5.9525",
"ENEL.MI","2022-06-01","6.06","6.11","5.9","5.92","29766848","-0.135","-2.31","5.9975",
"ENEL.MI","2022-05-31","6.15","6.17","6.01","6.04","37675135","-0.11","-1.79","6.0925",
"ENEL.MI","2022-05-30","6.19","6.2","6.09","6.16","16409535","-0.029","-0.48465","6.16",
"ENEL.MI","2022-05-27","6.2","6.21","6.1","6.19","16038989","-0.014","-0.16129","6.175",
"ENEL.MI","2022-05-26","6.16","6.2","6.14","6.18","16535204","0.026","0.32468","6.17",
"ENEL.MI","2022-05-25","6.1","6.18","6.07","6.13","23602038","0.032","0.4918","6.12",
"ENEL.MI","2022-05-24","6.02","6.07","5.97","6.04","22413488","0.019","0.33223","6.025",
"ENEL.MI","2022-05-23","6.17","6.19","6.02","6.13","19207960","-0.038","-0.6483","6.1275",
"ENEL.MI","2022-05-20","5.97","6.2","5.96","6.12","31463573","0.15","2.51","6.0625",
"ENEL.MI","2022-05-19","5.86","5.96","5.84","5.94","19191188","0.075","1.37","5.9",
"ENEL.MI","2022-05-18","6","6.07","5.89","5.94","20079778","-0.062","-1","5.975",
"ENEL.MI","2022-05-17","6.01","6.06","5.97","6.01","17307183","0","0","6.0125",
"ENEL.MI","2022-05-16","5.9","6.02","5.89","5.99","17481298","0.092","1.53","5.95",
"ENEL.MI","2022-05-13","5.89","5.94","5.85","5.94","19875356","0.047","0.8489","5.905",
"ENEL.MI","2022-05-12","5.88","5.93","5.82","5.84","24648037","-0.045","-0.68027","5.8675",
"ENEL.MI","2022-05-11","5.88","5.98","5.82","5.98","28191790","0.097","1.7","5.915",
"ENEL.MI","2022-05-10","5.93","5.96","5.83","5.84","22736498","-0.088","-1.52","5.89",
"ENEL.MI","2022-05-09","6","6.04","5.84","5.87","22251516","-0.127","-2.17","5.9375",
"ENEL.MI","2022-05-06","6.03","6.11","5.99","6.01","21068155","-0.022","-0.33167","6.035",
"ENEL.MI","2022-05-05","6.25","6.31","6.01","6.06","31414709","-0.195","-3.04","6.1575",
"ENEL.MI","2022-05-04","6.21","6.27","6.19","6.19","16253923","-0.016","-0.32206","6.215",
"ENEL.MI","2022-05-03","6.19","6.25","6.16","6.25","17615536","0.059","0.96931","6.2125",
"ENEL.MI","2022-05-02","6.18","6.23","6.12","6.17","23476913","-0.002","-0.16181","6.175",
"ENEL.MI","2022-04-29","6.27","6.27","6.2","6.22","19793693","-0.051","-0.79745","6.24",
"ENEL.MI","2022-04-28","6.12","6.22","6.1","6.22","21810297","0.1","1.63","6.165",
"ENEL.MI","2022-04-27","6.06","6.09","5.95","6.07","24172286","0.01","0.16502","6.0425",
"ENEL.MI","2022-04-26","6.16","6.22","6.07","6.09","22483926","-0.062","-1.14","6.135",
"ENEL.MI","2022-04-25","5.95","6.15","5.9","6.1","22394042","0.156","2.52","6.025",
"ENEL.MI","2022-04-22","6.09","6.1","6","6.01","26139020","-0.077","-1.31","6.05",
"ENEL.MI","2022-04-21","6.17","6.18","6.1","6.11","23318500","-0.056","-0.97245","6.14",
"ENEL.MI","2022-04-20","6.16","6.23","6.11","6.17","23405011","0.005","0.16234","6.1675",
"ENEL.MI","2022-04-19","6.19","6.19","6.1","6.18","20515663","-0.007","-0.16155","6.165",
"ENEL.MI","2022-04-14","6.18","6.21","6.09","6.2","24565933","0.027","0.32362","6.17",
"ENEL.MI","2022-04-13","6.21","6.25","6.13","6.2","23256019","-0.016","-0.16103","6.1975",
"ENEL.MI","2022-04-12","6.21","6.28","6.14","6.25","21649135","0.041","0.64412","6.22",
"ENEL.MI","2022-04-11","6.25","6.42","6.24","6.29","25852139","0.037","0.64","6.3",
"ENEL.MI","2022-04-08","6.24","6.31","6.18","6.31","22359602","0.071","1.12","6.26",
"ENEL.MI","2022-04-07","6.22","6.34","6.15","6.17","27275466","-0.056","-0.80386","6.22",
"ENEL.MI","2022-04-06","6.2","6.28","6.13","6.21","26372452","0.005","0.16129","6.205",
"ENEL.MI","2022-04-05","6.07","6.32","6.06","6.23","31296372","0.158","2.64","6.17",
"ENEL.MI","2022-04-04","6.17","6.18","6.03","6.11","20459185","-0.055","-0.97245","6.1225",
"ENEL.MI","2022-04-01","6.08","6.17","6.06","6.1","24665402","0.028","0.32895","6.1025",
"ENEL.MI","2022-03-31","6.11","6.19","6.07","6.07","30980658","-0.043","-0.65466","6.11",
"ENEL.MI","2022-03-30","6.08","6.14","6.05","6.1","28364968","0.014","0.32895","6.0925",
"ENEL.MI","2022-03-29","5.95","6.13","5.94","6.08","35144739","0.128","2.18","6.025",
"ENEL.MI","2022-03-28","5.82","6.04","5.81","5.88","34049359","0.054","1.03","5.8875",
"ENEL.MI","2022-03-25","5.77","5.89","5.75","5.82","18667323","0.054","0.86655","5.8075",
"ENEL.MI","2022-03-24","5.79","5.83","5.7","5.77","26024733","-0.02","-0.34542","5.7725",
"ENEL.MI","2022-03-23","5.83","5.85","5.68","5.71","26077684","-0.121","-2.06","5.7675",
"ENEL.MI","2022-03-22","5.87","5.91","5.78","5.82","24229111","-0.048","-0.85179","5.845",
"ENEL.MI","2022-03-21","5.69","5.89","5.69","5.82","25401055","0.131","2.28","5.7725",
"ENEL.MI","2022-03-18","5.76","5.91","5.73","5.76","58626715","0","0","5.79",
"ENEL.MI","2022-03-17","5.83","5.88","5.65","5.72","38931254","-0.107","-1.89","5.77",
"ENEL.MI","2022-03-16","5.92","5.96","5.79","5.82","37639059","-0.095","-1.69","5.8725",
"ENEL.MI","2022-03-15","5.8","5.87","5.72","5.83","24862932","0.028","0.51724","5.805",
"ENEL.MI","2022-03-14","5.75","5.86","5.75","5.82","23352551","0.067","1.22","5.795",
"ENEL.MI","2022-03-11","5.75","5.85","5.67","5.73","40941241","-0.021","-0.34783","5.75",
"ENEL.MI","2022-03-10","6.04","6.09","5.69","5.74","46859559","-0.3","-4.97","5.89",
"ENEL.MI","2022-03-09","5.98","6.08","5.83","6.04","56525757","0.062","1","5.9825",
"ENEL.MI","2022-03-08","5.51","5.9","5.5","5.72","53732774","0.213","3.81","5.6575",
"ENEL.MI","2022-03-07","5.48","5.76","5.29","5.56","57048939","0.077","1.46","5.5225",
"ENEL.MI","2022-03-04","5.92","6","5.67","5.67","47887883","-0.246","-4.22","5.815",
"ENEL.MI","2022-03-03","6.18","6.18","5.92","5.96","45308477","-0.22","-3.56","6.06",
"ENEL.MI","2022-03-02","6.18","6.23","6.09","6.17","38724197","-0.006","-0.16181","6.1675",
"ENEL.MI","2022-03-01","6.65","6.66","6.17","6.17","46869808","-0.476","-7.22","6.4125",
"ENEL.MI","2022-02-28","6.47","6.62","6.45","6.6","49472066","0.129","2.01","6.535",
"ENEL.MI","2022-02-25","6.21","6.59","6.2","6.55","51303728","0.338","5.48","6.3875",
"ENEL.MI","2022-02-24","6.1","6.27","6.04","6.19","53330918","0.092","1.48","6.15",
"ENEL.MI","2022-02-23","6.37","6.44","6.3","6.31","21883438","-0.052","-0.94192","6.355",
"ENEL.MI","2022-02-22","6.18","6.36","6.1","6.34","30073781","0.163","2.59","6.245",
"ENEL.MI","2022-02-21","6.5","6.5","6.29","6.3","20898686","-0.2","-3.08","6.3975",
"ENEL.MI","2022-02-18","6.52","6.53","6.4","6.44","21890694","-0.089","-1.23","6.4725",
"ENEL.MI","2022-02-17","6.48","6.59","6.44","6.48","28862812","-0.002","0","6.4975",
"ENEL.MI","2022-02-16","6.43","6.51","6.39","6.51","26835547","0.082","1.24","6.46",
"ENEL.MI","2022-02-15","6.28","6.43","6.27","6.43","22720907","0.148","2.39","6.3525",
"ENEL.MI","2022-02-14","6.33","6.39","6.2","6.32","36340243","-0.014","-0.15798","6.31",
"ENEL.MI","2022-02-11","6.35","6.41","6.27","6.39","32891843","0.043","0.62992","6.355",
"ENEL.MI","2022-02-10","6.5","6.51","6.36","6.43","26459332","-0.067","-1.08","6.45",
"ENEL.MI","2022-02-09","6.38","6.49","6.37","6.48","30021472","0.097","1.57","6.43",
